Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2011-01-18 00:00:00,0.001290529,0.009383017,0.000145011,-0.004296975,0.003821672,-0.003861845,0,-0.011950695,-0.006049883,0,0.00731236,-0.018000578,0.001290529,0.000145011,0.003821672,-0.003861845
2011-01-19 00:00:00,-0.009990924,-0.013693205,0.000430644,0.002654634,-0.014747472,-0.005723095,0.007139169,-0.023105378,0.00052075,-0.02,-0.015990641,-0.022584627,-0.002851754,0.007569813,-0.007608303,0.001416075
2011-01-20 00:00:00,-0.003752027,-0.011826581,-0.005454287,-0.003878136,-0.007761129,-0.009618466,-0.003860722,-0.001455844,-0.017835622,0.11,-0.005097269,-0.019291465,-0.007612749,-0.009315009,-0.011621851,-0.013479188
2011-01-21 00:00:00,-0.002152055,0.006779531,0.001289314,0.001436132,-0.005469226,-0.01842233,0.010213233,0,0.00974432,-0.02,0.013692466,0.00974432,0.008061178,0.011502547,0.004744007,-0.008209097
2011-01-24 00:00:00,-0.008203443,0.00288497,0.000629061,0.001009377,0.010360564,-0.006547565,0.005287521,-0.001503901,-0.011067042,-0.01,-0.00016619,-0.012570943,-0.002915923,0.005916582,0.015648084,-0.001260045
2011-01-25 00:00:00,-0.015567126,-0.006882708,0.002324519,-0.001275172,0.000625368,-0.000482589,-0.000659413,-0.013758583,-0.000748739,-0.07,-0.00619656,-0.014507322,-0.016226539,0.001665106,-3.40453E-05,-0.001142002
2011-01-26 00:00:00,0.012956795,0.008793801,-0.001041947,-0.002715151,0.007419315,0.004452565,0.003219672,-0.003283316,0.012326867,0.07,0.009128622,0.009043551,0.016176467,0.002177725,0.010638987,0.007672237
2011-01-27 00:00:00,-0.005722766,0.001307488,0.002351381,-0.002882923,0.005743649,-0.003433665,0,-0.009145494,-0.014082694,-0.05,0.006277724,-0.023228189,-0.005722766,0.002351381,0.005743649,-0.003433665
2011-01-28 00:00:00,0.018691395,-0.00860601,0,0.002082945,-0.02513468,-0.005898345,-0.00593517,0,-0.028497869,-0.06,-0.00873893,-0.028497869,0.012756225,-0.00593517,-0.03106985,-0.011833516
2011-01-31 00:00:00,0.011515026,-0.001326469,-0.000682227,0.000586714,0.004897011,-0.012492696,0.007905758,0.004515916,0.001056227,0.03,-0.001135887,0.005572143,0.019420784,0.007223531,0.012802769,-0.004586938
2011-02-01 00:00:00,-0.006963214,0.015130287,-0.001566619,-0.00304398,0.018752143,0.004677429,0.005671093,0.002242718,0.02411501,0.07,0.017476292,0.026357728,-0.001292121,0.004104474,0.024423236,0.010348522
2011-02-02 00:00:00,0.007286685,0.002098732,-0.001599029,-0.000963185,-0.000592646,0.002819856,-0.001015523,-0.002791189,0.007446451,0.08,0.000762505,0.004655262,0.006271162,-0.002614552,-0.00160817,0.001804332
2011-02-03 00:00:00,0.00195644,0.001198377,-5.13481E-05,0.002619832,0.001569927,0.011035376,-0.009113175,0.006831599,-0.024476757,0.08,-0.006828016,-0.017645158,-0.007156735,-0.009164523,-0.007543248,0.001922201
2011-02-04 00:00:00,-0.001048986,0.002580297,-0.001451674,-0.003316043,0.005583754,0.002646609,-0.005139889,0,0.024505826,0.09,0.001697687,0.024505826,-0.006188876,-0.006591564,0.000443865,-0.002493281
2011-02-07 00:00:00,-0.001632101,0.009786518,0.000693983,0.001017376,0.00529057,-0.000413702,-0.00198961,-0.005688191,-0.006195922,0.02,0.011803868,-0.011884113,-0.003621711,-0.001295627,0.003300959,-0.002403312
2011-02-08 00:00:00,-0.009516549,-0.000632589,-0.001800211,-0.001714072,0.00468014,-0.010660346,0.009543458,-0.006534002,0.005354973,0.1,0.00340094,-0.001179029,2.69086E-05,0.007743247,0.014223598,-0.001116888
2011-02-09 00:00:00,0.00325646,-0.003714288,0.004362062,-0.003114264,-0.002857083,-0.017413456,7.30594E-05,-0.005527421,0.004823294,-0.06,-0.005214163,-0.000704126,0.003329519,0.004435121,-0.002784024,-0.017340397
2011-02-10 00:00:00,0.007573822,-0.001690162,-0.00226213,0.000430131,0.000494666,-0.011259413,-0.00373285,0.008997638,-0.017664769,0.07,0.003865945,-0.008667131,0.003840972,-0.00599498,-0.003238183,-0.014992263
2011-02-11 00:00:00,0.001333459,0.004242422,0.001527178,0.002523288,0.006782302,0.005471569,-0.008616616,0,0.0047835,-0.02,-0.002593661,0.0047835,-0.007283157,-0.007089438,-0.001834314,-0.003145047
2011-02-14 00:00:00,0.004510977,0.003511752,0.001230312,-0.001341382,0.002751209,0.019860148,-0.003408168,-0.002048227,-0.002498081,-0.01,0.001405799,-0.004546309,0.001102809,-0.002177856,-0.000656959,0.01645198
2011-02-15 00:00:00,-0.008679202,0.001513982,0.000862025,5.36898E-05,-0.004564602,-0.005185346,0.00148324,0.0036805,0.003605188,-0.02,0.000918067,0.007285688,-0.007195963,0.002345265,-0.003081362,-0.003702107
2011-02-16 00:00:00,0.003474767,0.004572536,0.000106635,0.002413064,0.007534792,0.003761713,0.003919978,0.001634941,0.008599968,0.02,0.002641457,0.010234909,0.007394745,0.004026613,0.01145477,0.007681691
2011-02-17 00:00:00,0.005644286,0.001718537,0.003614577,0.004008878,0.002128285,-0.001528307,0.004786636,-0.005547929,0.009310644,-0.07,0.004029664,0.003762715,0.010430922,0.008401213,0.006914921,0.003258329
2011-02-18 00:00:00,-0.00408226,-0.000154769,0.000182723,-0.003205816,0.000836638,0.004782273,0.004471329,0,0.000190874,0,0.003212112,0.000190874,0.000389069,0.004654052,0.005307967,0.009253601
2011-02-22 00:00:00,0.008396404,-0.006045574,0.003480875,0.001704122,-0.027738762,-0.018654599,0,-0.002471284,-0.007245693,0,-0.005650643,-0.009716977,0.008396404,0.003480875,-0.027738762,-0.018654599
2011-02-23 00:00:00,0.003834452,-0.010408421,-0.001546031,0.000797809,-0.012202195,-0.010059024,0.007075415,-0.011542959,-0.023901217,0.05,-0.009781154,-0.035444177,0.010909867,0.005529384,-0.00512678,-0.002983609
2011-02-24 00:00:00,-0.009208978,-0.005855919,-0.000474878,0.000159485,0.005460662,-0.01019322,0.002613242,0.007119081,-0.038278151,-0.02,-0.00414278,-0.03115907,-0.006595736,0.002138364,0.008073904,-0.007579978
2011-02-25 00:00:00,0.017852856,0.012190922,0.00213941,-0.000638094,0.015637351,0.014426558,-0.00268593,0,0.009932276,-0.03,0.008323054,0.009932276,0.015166927,-0.00054652,0.012951422,0.011740629
2011-02-28 00:00:00,0.001369892,0.008100374,0.001868764,-0.001170898,0.000438587,0.002850724,0.002613432,-0.004150132,-0.001359993,-0.03,0.00641398,-0.005510125,0.003983324,0.004482196,0.003052019,0.005464155
2011-03-01 00:00:00,0.006402716,-0.006449431,0.000776919,-0.000959028,-0.016254923,0.002727677,0.001448961,-0.006237819,-0.04291898,-0.02,-0.003201807,-0.049156799,0.007851677,0.002225879,-0.014805963,0.004176638
2011-03-02 00:00:00,0.006691689,-0.006536786,-0.002925029,-0.001600427,0.003886629,-0.002601943,0.004045956,0.004933188,-0.000768514,0.05,-0.008433415,0.004164674,0.010737645,0.001120927,0.007932585,0.001444013
2011-03-03 00:00:00,-0.001079469,0.003504195,-0.004807651,-0.006266255,0.018270469,0.008374536,0.005608298,-0.002693846,0.028944203,0.14,0.00748173,0.026250357,0.004528829,0.000800647,0.023878766,0.013982834
2011-03-04 00:00:00,0.003473979,-0.006070109,0.004286843,0.001717752,-0.005039941,0.006224871,0.002577875,0,0.0119475,-0.13,0.000951685,0.0119475,0.006051854,0.006864717,-0.002462067,0.008802746
2011-03-07 00:00:00,0.000958101,-0.004441354,0.000190571,0.000268132,-0.014118818,-0.007264394,-0.000500733,0.014386803,-0.014756655,0.02,-0.005095239,-0.000369853,0.000457368,-0.000310162,-0.014619551,-0.007765127
2011-03-08 00:00:00,-0.000952518,0.003893917,-0.001224522,-0.001717291,0.00730852,0.011567676,-0.004589796,0.003753877,0.017842868,0.03,0.000819207,0.021596745,-0.005542314,-0.005814318,0.002718725,0.006977881
2011-03-09 00:00:00,-0.001808353,-0.001994595,0.002181063,0.001127305,-0.005092907,-0.001543342,-0.000431375,0.011209449,0.019099773,-0.06,-0.000354899,0.030309223,-0.002239729,0.001749688,-0.005524282,-0.001974718
2011-03-10 00:00:00,-0.010369745,-0.011828198,0.002416899,0.003053437,-0.018596691,-0.0089294,-0.00598653,-0.001739768,0.010909493,-0.11,-0.011285242,0.009169725,-0.016356275,-0.003569631,-0.024583221,-0.014915931
2011-03-11 00:00:00,-0.011490868,-0.008596308,-0.000582564,0.003790411,0.005387126,-0.009268474,0.002961681,0,0.009649475,0.01,-0.008513544,0.009649475,-0.008529187,0.002379117,0.008348807,-0.006306794
2011-03-14 00:00:00,-0.011652405,-0.010830699,0.001316617,-0.000319761,-0.005405638,-0.001997828,0.007974467,-0.000453947,0.011665503,-0.06,-0.007688152,0.011211556,-0.003677939,0.009291084,0.002568829,0.005976639
2011-03-15 00:00:00,-0.035272184,-0.022936493,-0.005429533,0.005369069,-0.012532996,-0.021327298,-0.00050102,-0.004166673,-0.004912132,0,-0.023368168,-0.009078805,-0.035773204,-0.005930553,-0.013034016,-0.021828318
2011-03-16 00:00:00,0.006332652,-0.015256333,-0.003461673,0.003809932,-0.019118132,0.006760637,-0.003298676,-0.002527762,-0.014644054,-0.13,-0.014147653,-0.017171816,0.003033976,-0.00676035,-0.022416808,0.003461961
2011-03-17 00:00:00,0.021992936,0.018533287,-0.000570307,-0.006517443,0.007321744,-0.011605989,0.007085883,-0.005440049,0.003183919,0.04,0.017503257,-0.00225613,0.029078819,0.006515576,0.014407627,-0.004520106
2011-03-18 00:00:00,-0.003917812,0.001898605,0.000221352,-0.002288513,0.002886519,-0.001745192,0.008522174,0,0.005609461,0.05,0.00328725,0.005609461,0.004604361,0.008743526,0.011408692,0.006776982
2011-03-21 00:00:00,0.0017755,0.017289073,-0.00038314,-0.002560821,0.01814974,0.007209314,0.003036189,0.003891839,0.005878717,0.08,0.017791217,0.009770555,0.004811689,0.002653049,0.02118593,0.010245503
2011-03-22 00:00:00,0.009492894,-0.001755706,0.000425702,-0.000908532,-0.003058061,0.007218061,0.001972109,0.013037877,0.010208483,0.03,-0.000897535,0.02324636,0.011465003,0.002397812,-0.001085951,0.009190171
2011-03-23 00:00:00,0.008258488,0.005148148,0.000570157,0.000748263,0.005362162,0.009412466,-0.0062112,0.004186391,-0.017963968,0,0.009383929,-0.013777577,0.002047288,-0.005641043,-0.000849038,0.003201266
2011-03-24 00:00:00,-0.000469579,0.009689651,-0.000949023,-0.001764659,0.014028552,0.004421168,0.005366487,-0.001139342,0.00993636,0.07,0.010095158,0.008797018,0.004896908,0.004417463,0.019395038,0.009787655
2011-03-25 00:00:00,0.010818067,0.001070855,0.000187323,-0.000696025,0.002423589,0.012072217,-0.003951459,0,-0.001693562,0.06,0.003461294,-0.001693562,0.006866608,-0.003764136,-0.00152787,0.008120758
2011-03-28 00:00:00,-0.014529088,0.000837261,0.000106418,-0.001769011,-0.004523423,-0.001848871,-0.002832061,-0.005153828,0.000222566,0.03,-0.000219377,-0.004931262,-0.017361149,-0.002725643,-0.007355484,-0.004680932
2011-03-29 00:00:00,-0.001261583,0.001277797,-0.00066849,-0.0012348,0.00955257,0.006363177,-0.000993119,0.002824475,-0.007771953,0.02,0.003668816,-0.004947478,-0.002254703,-0.00166161,0.008559451,0.005370058
2011-03-30 00:00:00,-0.003896865,0.007648044,0.004703991,0.000214857,0.007192351,0.012884951,0.000354799,-0.001230994,0.012496142,-0.04,0.005342189,0.011265148,-0.003542067,0.00505879,0.00754715,0.01323975
2011-03-31 00:00:00,0.011401877,-0.009538213,0.000326376,-0.000913463,0.001540161,0.002956538,0.00622394,0.008281337,-0.002032581,0.03,-0.006135072,0.006248755,0.017625817,0.006550315,0.007764101,0.009180478
2011-04-01 00:00:00,0.002334452,0.015106272,8.05179E-05,-0.001937151,0.003062471,0.015467632,0.002253681,0,0.019668852,0,0.010420917,0.019668852,0.004588133,0.002334199,0.005316151,0.017721313
2011-04-04 00:00:00,0.00345365,0.001091591,0.002315291,0.00139943,-0.000146985,0.000817325,0.000422,0.00582985,0.02802362,-0.04,-0.001191675,0.033853469,0.00387565,0.002737291,0.000275015,0.001239325
2011-04-05 00:00:00,0.002071146,0.002316633,-0.002599251,-0.001291712,0.000716797,0.003485304,0.000632667,-0.001885795,0.001589396,0.08,-0.000135558,-0.000296399,0.002703813,-0.001966585,0.001349464,0.004117971
2011-04-06 00:00:00,-0.006043246,0.002402404,-0.000419731,-0.001185537,0.003087101,-0.002661983,0.007212159,0.006546517,0.014078452,0.04,0.001841387,0.02062497,0.001168913,0.006792428,0.01029926,0.004550176
2011-04-07 00:00:00,0.004478337,-0.002577488,0.001834494,0.000646831,-0.001315235,0.00302413,-0.003214538,-0.001201868,0.012180528,-0.03,-0.006105605,0.010978661,0.001263799,-0.001380044,-0.004529773,-0.000190408
2011-04-08 00:00:00,0.002968799,0.003503456,0.000998447,-0.00334647,-0.005637899,-0.006883257,0.010444323,0,-0.020311275,0.02,-0.001225643,-0.020311275,0.013413122,0.01144277,0.004806424,0.003561066
2011-04-11 00:00:00,-0.008594075,-0.002286115,0.000566472,0.000108126,-0.003209697,-0.005961435,0.001176837,-0.003790565,0.001488117,0,-0.001281687,-0.002302447,-0.007417238,0.001743309,-0.00203286,-0.004784597
2011-04-12 00:00:00,-0.022302567,-0.017426694,0.003130936,0.003507734,-0.009687729,-0.022062282,6.91826E-05,0.000775212,-0.002757747,-0.09,-0.01567606,-0.001982536,-0.022233385,0.003200119,-0.009618546,-0.0219931
2011-04-13 00:00:00,0.003838046,0.007438876,0.001805742,-0.000646656,0.006076683,0.006234182,0.001520808,-0.001185374,0.002885246,-0.03,0.00550088,0.001699872,0.005358854,0.00332655,0.007597491,0.00775499
2011-04-14 00:00:00,0.000634103,-0.004209852,-0.001447702,0.000862115,-0.000470866,0.000697126,-0.00089838,0.000683698,-0.003582455,0.04,-0.009082913,-0.002898756,-0.000264277,-0.002346082,-0.001369246,-0.000201253
2011-04-15 00:00:00,0.008900737,0.002841863,0.00302768,0.001614466,0.001603658,0.002395227,-0.001452936,0,0.007198917,-0.09,-0.001336185,0.007198917,0.007447801,0.001574745,0.000150722,0.000942292
2011-04-18 00:00:00,0.004883663,-0.016704278,0.001325926,0.00648535,-0.010643679,-0.001527915,-0.016193556,-0.006769763,-0.027292148,-0.05,-0.017761278,-0.034061911,-0.011309892,-0.014867629,-0.026837234,-0.017721471
2011-04-19 00:00:00,-0.001507652,0.004984624,0.001165028,-0.000962104,0.00349978,-0.00383346,0.007571014,-0.005455551,0.016889162,0,0.001388454,0.011433611,0.006063362,0.008736042,0.011070794,0.003737554
2011-04-20 00:00:00,0.000425973,0.01754749,1.25648E-05,-0.001819837,0.020745298,0.010751784,0.013457473,-0.002083428,0.004593637,0.06,0.018793277,0.002510208,0.013883445,0.013470038,0.034202771,0.024209257
2011-04-21 00:00:00,2.15634E-05,0.005261805,6.70098E-05,0.002033718,0.006278177,0.005122105,0.004948804,0,0.007489466,-0.01,-0.00239257,0.007489466,0.004970367,0.005015814,0.011226981,0.010070908
2011-04-25 00:00:00,-0.002602659,-0.001568019,0.002530519,0,0.0020262,-0.001086407,0.002129049,-0.008425181,0.002601092,0,0,-0.005824089,-0.00047361,0.004659568,0.004155248,0.001042642
2011-04-26 00:00:00,-0.005090626,0.004582963,0.001890569,0.001122125,0.007635643,-0.004750844,0.003356053,-0.001792999,-0.005041016,-0.05,0.001502945,-0.006834014,-0.001734574,0.005246621,0.010991696,-0.001394791
2011-04-27 00:00:00,-0.004516743,0.003701171,-0.000667342,-0.002995135,0.007814753,-0.001782305,0.002322088,-0.007051082,-0.010735298,0.01,0.00044491,-0.01778638,-0.002194655,0.001654746,0.010136842,0.000539783
2011-04-28 00:00:00,-0.006192306,0.003039986,0.002533535,0.003955955,0.000922957,-0.013454015,0.008558672,-0.004127194,0.009505851,-0.06,-0.000611794,0.005378657,0.002366366,0.011092207,0.009481629,-0.004895343
2011-04-29 00:00:00,0.009531836,0.00348122,0.000694767,0.00223833,0.000351545,0.002057345,0.002431941,0,0.011764195,-0.03,0.001251024,0.011764195,0.011963777,0.003126707,0.002783485,0.004489286
2011-05-02 00:00:00,-0.009699929,0.00093778,0.001379781,-0.001278432,-0.003297538,-0.001196736,0.003300666,-0.003229305,0.003924369,-0.01,0.004490641,0.000695063,-0.006399263,0.004680447,3.12899E-06,0.002103931
2011-05-03 00:00:00,-0.006959018,-0.004848412,-0.000332303,-0.002080944,-0.00787287,-0.013601268,0.000336191,-0.01032545,0.007874305,0,-0.003157943,-0.002451146,-0.006622827,3.88776E-06,-0.007536679,-0.013265077
2011-05-04 00:00:00,-0.0176001,-0.013656129,-0.000673252,-0.002727785,-0.004723238,-0.015349633,-0.001076209,-0.000480717,-0.009094755,-0.01,-0.012592153,-0.009575472,-0.01867631,-0.001749462,-0.005799447,-0.016425842
2011-05-05 00:00:00,-0.031652183,-0.002102873,0.000369929,0.004488866,-0.004788285,0.010496426,-0.018749276,0.021551797,-0.000903422,-0.07,-0.003067263,0.020648375,-0.050401459,-0.018379346,-0.02353756,-0.00825285
2011-05-06 00:00:00,0.00104766,0.013556308,0.000635626,0.002077286,0.004551359,0.00891553,-0.006052704,0,-0.016481039,-0.01,0.012045942,-0.016481039,-0.005005044,-0.005417078,-0.001501345,0.002862825
2011-05-09 00:00:00,0.026140661,-0.003184367,0.001332257,0.00440658,0.005533615,0.015621225,-0.013474297,-0.008789294,-0.004176274,-0.03,-0.008922518,-0.012965569,0.012666364,-0.01214204,-0.007940682,0.002146927
2011-05-10 00:00:00,0.009761262,0.009072495,-0.00133641,-0.000900973,0.010022586,-0.001985622,0.003977813,-0.010923247,-0.010302088,0.07,0.014282357,-0.021225335,0.013739075,0.002641403,0.014000399,0.001992191
2011-05-11 00:00:00,-0.020894262,0.003634501,0.001303229,-0.000848716,-0.009386193,0.003591774,-0.006217926,0.009049836,-0.024330215,-0.04,-0.00138581,-0.015280379,-0.027112189,-0.004914697,-0.015604119,-0.002626153
2011-05-12 00:00:00,0.000445143,-0.00677755,-0.001253393,0.002385181,0.00629984,-0.008538707,-0.002807216,-0.006750781,0.01349416,0.02,-0.008439336,0.006743379,-0.002362073,-0.004060609,0.003492624,-0.011345924
2011-05-13 00:00:00,0.008024603,-0.004521325,0.001050135,0.00058218,-0.012148068,-0.00260697,-0.006203756,0,-0.029744381,-0.03,-0.007467971,-0.029744381,0.001820847,-0.005153622,-0.018351824,-0.008810726
2011-05-16 00:00:00,-0.01104257,-0.000726524,0.001392943,-0.002012606,-0.016454411,-0.009094661,0.005500719,-0.000311381,0.012810627,-0.03,-0.007240252,0.012499246,-0.005541851,0.006893662,-0.010953692,-0.003593942
2011-05-17 00:00:00,0.001224166,-0.010227154,-0.000169868,0.001748021,0.00032342,0.002060651,-0.00451118,-0.002221335,-0.000496929,-0.03,-0.01308549,-0.002718264,-0.003287014,-0.004681048,-0.00418776,-0.002450529
2011-05-18 00:00:00,0.016371178,0.003870308,-0.003154014,-0.001112023,0.011357324,0.002313168,0.008091513,0.00426933,-0.02559336,0.07,0.00396087,-0.021324031,0.024462691,0.004937499,0.019448837,0.010404681
2011-05-19 00:00:00,-0.01751127,0.006432551,0.000440499,-0.001113261,0.002947694,-0.00170831,-0.001121862,-0.007636336,0,-0.02,0.004971836,-0.007636336,-0.018633132,-0.000681363,0.001825831,-0.002830172
2011-05-20 00:00:00,0.014354907,-0.000734573,0,0.003177464,-0.007105526,0.007298898,-0.005769382,0,0,-0.03,-0.007438399,0,0.008585525,-0.005769382,-0.012874909,0.001529516
2011-05-23 00:00:00,-0.002881905,-0.016475768,-0.001176483,0.002692929,-0.01597238,-0.014437937,-0.011140002,-0.00057674,-0.001402327,-0.02,-0.016737032,-0.001979067,-0.014021908,-0.012316485,-0.027112382,-0.025577939
2011-05-24 00:00:00,0.003152459,0.002200221,0.000307765,-0.002851562,-0.004628477,0.004111085,0.006542943,-0.002480621,0.021155775,0.01,0.002158566,0.018675154,0.009695403,0.006850709,0.001914466,0.010654029
2011-05-25 00:00:00,0.014482544,0.007479833,-0.000336883,0.002693355,0.005526983,-0.003463787,-0.000354497,-0.002297937,-0.014856986,0,0.004970122,-0.017154924,0.014128048,-0.00069138,0.005172486,-0.003818284
2011-05-26 00:00:00,-0.004968063,-0.000579847,0.002185639,0.004000216,0.007770181,0.011625228,-0.00099326,-0.010537968,0.002294163,-0.09,-0.001276518,-0.008243805,-0.005961323,0.001192379,0.006776921,0.010631968
2011-05-27 00:00:00,-0.004764607,0.006852702,0.000116212,0.001050034,0.004996623,0.001381984,0.014026662,0,-0.021370029,-0.01,0.004605158,-0.021370029,0.009262055,0.014142874,0.019023285,0.015408646
2011-05-31 00:00:00,0.007533869,0.008626343,0.000796182,-0.002364129,0.013650392,0.0097775,0,0.00515375,0.024962425,0,0.009315201,0.030116175,0.007533869,0.000796182,0.013650392,0.0097775
2011-06-01 00:00:00,-0.013768788,-0.009210666,0.002144875,0.002049235,-0.023592893,-0.004418105,0.003818521,-0.006155209,0.002830417,-0.08,-0.010037588,-0.003324792,-0.009950267,0.005963396,-0.019774372,-0.000599584
2011-06-02 00:00:00,0.000605621,-0.013857741,-0.006348569,0.000944386,0.001486694,-0.007177633,-0.000346536,0.00082722,-0.001774578,0.05,-0.015468045,-0.000947358,0.000259085,-0.006695105,0.001140158,-0.00752417
2011-06-03 00:00:00,-0.009125871,-0.003755359,0.000848808,-0.002467776,-0.014722147,-0.011546259,0.01226333,0,-0.004855542,-0.05,-0.001175024,-0.004855542,0.003137459,0.013112138,-0.002458817,0.000717071
2011-06-06 00:00:00,-0.00739889,-0.005383833,-0.000669833,0.001155887,-0.011119934,-0.008079169,0.001094991,-0.00371571,0.011239535,0,-0.003120302,0.007523825,-0.006303899,0.000425158,-0.010024944,-0.006984179
2011-06-07 00:00:00,-0.002474502,-0.001150238,-0.006362853,-0.004367853,-0.000370088,-0.001935459,0.003754911,0.000215652,0.014790056,-0.01,-0.000737344,0.015005708,0.00128041,-0.002607942,0.003384823,0.001819452
2011-06-08 00:00:00,0.010809235,-0.010192127,-0.001542525,0.001370296,-0.009737958,-0.000972675,-0.006014645,0.003500058,-0.00616351,-0.07,-0.009724643,-0.002663453,0.00479459,-0.007557169,-0.015752602,-0.00698732
2011-06-09 00:00:00,0.01246239,0.01051868,-0.001868465,0.001683945,0.003540883,0.004163472,-0.003639989,0.011931341,-0.006215907,0.08,0.007095326,0.005715434,0.008822401,-0.005508454,-9.91056E-05,0.000523483
2011-06-10 00:00:00,0.002549763,-0.013287828,0.002719663,0.00383092,-0.015441511,-0.00145295,-0.01169604,0,0.000474195,-0.02,-0.012532416,0.000474195,-0.009146277,-0.008976377,-0.027137551,-0.01314899
2011-06-13 00:00:00,-0.009139489,0.002399847,-5.0297E-05,0.00010475,-0.001529313,-0.004857289,0.000208819,-0.009068161,-0.002784103,0.01,0.000598964,-0.011852264,-0.00893067,0.000158522,-0.001320494,-0.00464847
2011-06-14 00:00:00,-0.000519238,0.007578641,0.000356216,-0.003567685,0.014677582,0.00162644,0.007281333,0.000394469,-0.021283328,0.11,0.010393929,-0.020888859,0.006762095,0.007637549,0.021958916,0.008907773
2011-06-15 00:00:00,-0.004837432,-0.010719275,0.003246186,0.001785433,-0.017800243,0.007179212,-0.017565099,-0.00205829,-0.020250156,-0.15,-0.010363962,-0.022308446,-0.022402532,-0.014318914,-0.035365343,-0.010385887
2011-06-16 00:00:00,-0.003161305,-0.004187081,-0.001207722,0.001153584,-0.00295329,-0.007327927,-0.004651827,0.003462107,0.002913441,-0.03,-0.005072125,0.006375548,-0.007813131,-0.005859549,-0.007605117,-0.011979754
2011-06-17 00:00:00,-0.013428579,0.001566283,0.00027594,-0.002255975,-0.002755632,-0.014869261,0.01200815,0,0.009769408,0.01,0.002284072,0.009769408,-0.001420429,0.01228409,0.009252517,-0.002861111
2011-06-20 00:00:00,0.000818935,-0.004761819,-0.001401395,-0.000315192,0.005024657,-0.005109516,-0.000418907,-0.006517512,-0.011554473,0.02,-0.004422632,-0.018071985,0.000400028,-0.001820302,0.004605751,-0.005528423
2011-06-21 00:00:00,-0.00017473,0.01434324,0.002796655,-0.001945884,0.021667527,0.009062431,0.005501598,-0.007120539,0.01666964,0.02,0.013477696,0.009549101,0.005326868,0.008298253,0.027169125,0.014564029
2011-06-22 00:00:00,-0.001860093,-0.005676413,0.001764261,0.001578034,-0.006747032,-0.001221511,0.000277758,0.001721541,-0.013228449,0.01,-0.0058779,-0.011506908,-0.001582334,0.00204202,-0.006469273,-0.000943752
2011-06-23 00:00:00,-0.00716626,-0.013970273,0,0.005346765,0.006557229,0.010131589,-0.016591791,0.000344664,0.006056607,-0.1,-0.016899958,0.006401271,-0.023758051,-0.016591791,-0.010034562,-0.006460202
2011-06-24 00:00:00,4.84832E-05,-0.001238331,0.000354145,0.000156826,-0.012682673,0.008173494,0.001622289,0,0.007806822,-0.08,0.000517208,0.007806822,0.001670772,0.001976434,-0.011060384,0.009795783
